timestamp,farm_id,N,P,K,pH,temperature_C,humidity_percent,soil_moisture_percent,rainfall_mm
2026-02-14T00:58:52.264857,3,57.32,16.24,180.96,7.89,34.29,66.54,30.01,257.78
2026-02-21T23:23:03.264857,2,48.5,47.76,47.54,6.34,22.65,85.29,29.8,258.44
2026-03-04T07:26:57.264857,1,112.49,28.98,85.31,6.17,26.04,53.95,49.12,87.78
2026-02-23T06:10:38.264857,2,81.02,134.65,60.2,7.08,29.88,93.72,52.46,21.72
2026-02-22T06:54:16.264857,3,25.74,43.41,10.32,7.78,18.68,36.41,22.23,168.99
2026-02-24T18:09:05.264857,2,21.19,108.21,143.64,4.9,24.19,34.88,15.43,235.25
2026-03-04T04:53:07.264857,2,51.31,13.3,76.28,5.05,28.45,58.99,59.43,147.87
2026-02-19T20:45:13.264857,3,46.26,62.87,119.59,4.85,25.21,32.03,14.54,215.67
2026-02-21T13:24:52.264857,3,12.31,13.02,182.38,5.68,33.65,71.36,53.86,168.1
2026-02-24T09:52:01.264857,1,76.27,73.95,136.56,6.06,15.04,62.93,51.26,19.55
2026-03-06T05:16:37.264857,1,119.22,57.15,65.05,4.63,21.24,71.58,36.38,111.1
2026-03-04T14:54:28.264857,1,48.34,39.15,175.92,7.84,33.68,67.01,47.79,96.75
2026-03-08T04:18:26.264857,3,27.09,118.18,8.18,5.98,33.54,33.58,18.9,25.98
2026-02-21T13:30:44.264857,2,138.06,132.68,26.12,5.28,23.49,78.3,52.12,269.43
2026-02-27T08:55:04.264857,2,40.04,62.42,204.74,4.61,29.34,52.69,14.12,166.84
2026-02-26T00:16:28.264857,2,125.0,125.66,75.38,5.73,29.3,82.45,17.25,31.28
2026-03-04T15:32:51.264857,3,64.02,122.58,195.67,5.2,31.38,31.79,32.64,210.23
2026-02-21T21:29:16.264857,3,37.89,27.45,65.8,7.24,17.82,57.0,16.83,18.3
2026-03-14T03:52:42.264857,3,55.54,86.14,95.14,6.52,29.43,90.74,16.34,153.81
2026-02-25T16:15:17.264857,1,46.08,20.03,56.78,4.53,21.34,48.03,25.85,27.9
2026-02-13T11:57:06.264857,3,57.91,31.84,9.73,7.23,19.61,42.58,20.95,238.97
2026-02-15T10:15:55.264857,1,49.58,15.35,47.93,5.69,17.17,39.7,10.77,221.19
2026-03-02T06:51:49.264857,2,102.44,122.81,155.45,5.31,25.49,30.54,17.78,187.86
2026-03-12T06:30:26.264857,3,32.15,38.79,175.84,6.66,36.75,58.1,40.66,119.01
2026-02-25T16:42:09.264857,2,95.87,110.46,117.06,5.05,29.35,51.9,15.3,28.03
2026-03-05T01:28:46.264857,2,13.64,40.82,129.81,7.72,36.33,67.83,16.31,233.93
2026-03-07T19:52:42.264857,1,18.37,52.21,204.77,6.01,20.43,63.3,29.23,210.21
2026-03-06T15:29:48.264857,1,92.8,132.35,57.99,5.17,22.43,67.23,53.61,63.69
2026-02-24T00:15:16.264857,2,72.15,12.01,191.7,5.93,19.63,30.78,54.88,27.09
2026-02-26T15:22:10.264857,1,38.98,99.86,6.61,4.97,17.7,60.73,35.13,270.11
2026-03-02T22:56:10.264857,1,20.84,14.66,177.44,7.67,37.37,78.78,41.42,163.3
2026-03-06T23:51:27.264857,2,78.4,22.88,192.02,5.2,36.15,80.59,13.58,124.29
2026-03-04T07:27:13.264857,1,123.1,49.63,173.82,5.93,15.84,57.31,14.97,132.49
2026-02-23T11:55:25.264857,2,98.56,42.5,160.48,8.41,19.97,42.52,20.53,133.95
2026-03-12T09:42:46.264857,3,21.0,20.83,18.04,5.41,26.25,99.85,51.96,57.35
2026-02-23T12:48:45.264857,2,20.83,86.52,31.09,7.93,15.84,80.18,50.45,87.22
2026-02-28T00:50:08.264857,1,31.85,137.91,12.94,5.6,15.36,63.31,48.75,135.81
2026-03-13T16:10:46.264857,1,133.49,24.3,66.52,5.9,29.57,97.72,27.71,181.66
2026-03-01T04:29:58.264857,3,84.55,134.55,16.9,4.54,35.52,34.11,43.46,260.93
2026-02-15T15:15:39.264857,3,48.75,106.32,113.6,5.73,20.41,63.0,26.18,283.33
2026-02-14T20:20:50.264857,2,126.1,10.74,73.05,7.36,20.86,76.83,17.21,29.15
2026-03-12T18:36:26.264857,1,111.04,14.92,27.08,6.77,33.24,68.02,13.9,41.4
2026-02-24T20:07:31.264857,2,94.93,43.23,28.11,5.5,21.48,54.27,59.62,51.83
2026-02-21T17:22:23.264857,1,30.47,133.5,102.51,7.45,16.59,66.3,32.67,137.76
2026-03-03T21:56:58.264857,2,19.73,100.29,170.03,8.2,16.35,91.89,51.38,215.81
2026-02-25T13:54:42.264857,1,12.62,15.88,122.61,7.37,30.49,72.85,16.18,41.92
2026-02-15T22:34:44.264857,2,62.57,144.06,30.58,7.84,29.09,36.48,16.54,121.75
2026-03-04T18:41:12.264857,2,119.82,121.64,166.35,4.98,32.21,38.91,16.59,24.76
2026-03-12T09:04:03.264857,2,45.41,28.57,196.81,8.34,17.93,94.56,31.72,109.79
2026-02-20T19:51:49.264857,3,44.05,24.85,120.58,4.61,23.46,91.61,14.42,266.34
2026-02-20T05:43:54.264857,2,64.23,22.55,44.21,5.85,23.79,60.31,14.4,181.03
2026-02-18T23:59:14.264857,3,116.56,65.29,135.38,7.88,35.45,31.07,43.31,33.11
2026-03-03T18:36:37.264857,3,66.52,38.06,61.91,7.16,27.0,64.12,35.17,74.43
2026-03-13T09:17:49.264857,2,29.64,118.97,199.54,6.47,33.13,43.51,33.11,74.28
2026-03-07T14:55:21.264857,1,94.46,61.03,71.4,6.86,28.91,46.46,32.34,32.35
2026-03-02T11:55:09.264857,2,54.87,98.19,198.67,5.07,31.4,71.9,44.87,15.86
2026-03-06T12:52:19.264857,1,39.14,109.32,11.66,6.91,20.85,36.42,56.77,287.5
2026-03-14T02:40:02.264857,2,137.78,61.77,114.02,6.77,37.24,85.45,49.16,95.75
2026-02-13T05:31:14.264857,2,105.61,50.67,20.62,5.06,37.69,68.24,30.2,98.78
2026-03-08T16:23:06.264857,1,134.64,110.97,49.66,8.08,35.04,47.37,55.3,167.58
2026-02-24T23:58:41.264857,2,111.68,78.64,77.07,7.73,34.93,83.59,15.71,88.39
2026-03-06T05:01:46.264857,1,106.61,24.67,168.71,6.77,22.97,71.47,10.83,240.52
2026-03-05T02:59:49.264857,3,47.07,28.04,129.98,6.87,31.69,43.28,51.11,77.4
2026-02-17T11:05:03.264857,2,112.01,48.71,106.47,4.64,32.54,59.34,29.29,198.31
2026-03-12T14:51:42.264857,2,30.23,87.43,19.59,7.54,34.83,92.97,12.56,226.49
2026-02-24T00:07:47.264857,2,108.9,30.48,42.85,5.78,23.21,72.52,32.57,57.87
2026-02-14T20:10:30.264857,3,111.68,121.66,106.96,4.86,37.61,71.97,19.66,126.06
2026-02-13T19:31:23.264857,2,19.43,36.06,200.55,6.61,36.74,48.55,15.31,259.18
2026-03-01T00:00:03.264857,2,117.99,140.78,21.95,5.33,26.13,93.34,15.18,191.87
2026-02-21T07:02:25.264857,1,104.07,33.72,11.64,7.5,17.68,85.17,11.58,217.25
2026-03-07T19:03:05.264857,3,12.85,133.84,187.92,8.04,39.02,66.07,58.61,270.27
2026-03-08T03:23:49.264857,2,23.54,47.29,55.11,4.62,35.1,61.67,38.96,114.43
2026-03-02T23:35:31.264857,2,94.69,37.02,106.17,5.78,23.47,95.11,22.66,285.14
2026-03-09T19:31:27.264857,2,61.59,72.26,110.13,5.14,27.77,38.75,58.03,277.59
2026-02-23T13:53:08.264857,1,40.36,27.69,74.89,5.06,15.2,49.18,40.95,64.25
2026-02-16T21:05:33.264857,2,130.82,21.96,34.59,6.66,36.08,48.6,14.48,53.46
2026-03-01T11:28:02.264857,3,72.76,87.41,149.55,8.34,33.65,71.06,28.68,233.72
2026-02-15T19:15:51.264857,2,115.83,87.11,85.01,4.91,34.24,57.67,46.08,51.65
2026-03-03T14:16:21.264857,3,54.76,86.3,122.76,8.09,24.4,67.96,42.34,58.15
2026-02-23T18:30:11.264857,1,32.54,120.02,200.02,7.27,19.56,35.41,26.87,127.78
2026-02-13T07:43:29.264857,1,61.72,49.16,101.54,7.63,29.94,44.11,21.03,167.45
2026-02-14T13:14:33.264857,2,53.09,117.23,202.65,5.02,33.13,63.1,28.66,77.41
2026-02-14T13:20:00.264857,2,44.21,118.89,164.4,5.51,17.91,97.52,13.0,40.65
2026-02-21T03:40:50.264857,3,50.73,97.37,204.68,6.95,37.66,69.07,58.44,35.42
2026-03-09T09:44:53.264857,3,126.11,133.54,127.43,5.43,22.6,53.89,56.69,70.85
2026-02-21T15:09:27.264857,3,26.05,138.23,35.5,7.34,18.63,91.64,27.7,136.56
2026-02-20T23:00:33.264857,1,24.86,16.9,61.07,7.57,26.7,94.63,34.54,190.19
2026-03-09T23:17:15.264857,2,67.17,58.09,74.66,8.26,31.87,79.19,33.43,228.2
2026-02-23T00:15:28.264857,3,96.08,47.56,132.32,6.28,26.6,95.29,56.83,21.78
2026-03-01T05:10:13.264857,2,67.3,54.3,32.71,5.62,38.77,65.34,43.94,250.98
2026-02-28T11:57:04.264857,2,75.84,12.62,145.81,6.58,15.2,83.84,18.6,233.77
2026-02-22T02:04:56.264857,3,129.3,69.28,204.05,7.4,34.83,80.67,55.47,29.37
2026-02-27T12:42:03.264857,2,95.13,13.92,113.87,5.5,27.57,33.89,42.05,172.6
2026-03-01T17:10:58.264857,3,89.85,107.22,170.24,6.4,21.18,37.96,12.0,215.08
2026-02-13T13:42:02.264857,2,104.68,42.3,54.36,5.42,36.94,98.08,32.51,78.55
2026-03-05T17:45:27.264857,1,89.77,22.39,193.49,7.35,33.47,31.12,11.8,43.41
2026-02-17T11:28:45.264857,3,25.56,5.2,172.43,7.6,31.98,88.07,35.1,58.56
2026-03-14T15:05:08.264857,1,12.1,91.11,30.8,6.14,39.03,91.32,25.62,251.22
2026-03-03T16:35:42.264857,1,90.6,21.98,142.04,8.37,22.22,76.03,51.5,136.93
2026-03-13T15:43:52.264857,3,76.64,53.48,117.77,5.53,34.77,54.26,14.19,249.29
2026-03-01T14:05:03.264857,3,119.27,81.59,165.96,6.87,20.01,60.87,19.5,183.22
2026-03-02T10:29:57.264857,1,33.43,90.02,128.39,7.0,27.09,91.91,33.11,162.18
2026-03-09T19:31:32.264857,1,21.18,134.59,202.8,6.25,28.01,79.72,12.49,109.71
2026-03-14T09:27:12.264857,1,51.85,57.5,162.97,8.34,22.44,39.52,51.27,52.64
2026-03-08T04:32:10.264857,2,127.7,69.09,105.27,6.86,39.88,58.14,23.09,175.98
2026-03-04T03:33:45.264857,3,124.27,53.35,99.23,5.1,18.12,58.55,37.17,294.87
2026-02-14T19:50:39.264857,1,33.53,126.25,22.03,8.47,27.36,33.28,14.87,23.38
2026-02-20T01:11:03.264857,2,65.0,84.82,43.05,7.14,30.8,39.64,53.36,274.93
2026-03-13T23:15:16.264857,1,123.92,124.04,186.95,6.47,30.32,41.2,20.39,257.83
2026-03-07T17:45:03.264857,3,52.94,127.92,133.95,8.23,35.46,93.7,43.64,172.17
2026-02-27T20:49:41.264857,1,65.4,69.2,54.21,7.51,39.99,71.07,40.08,275.87
2026-02-13T14:22:53.264857,2,77.9,62.14,143.64,4.84,15.54,62.94,16.93,107.33
2026-03-07T22:31:44.264857,1,83.1,132.33,82.13,7.77,33.31,44.68,39.0,161.68
2026-03-03T03:07:38.264857,3,131.37,115.27,32.41,5.81,16.82,52.68,31.72,28.83
2026-02-25T17:42:57.264857,3,95.56,94.64,35.81,6.18,20.78,34.3,23.27,126.84
2026-02-16T15:07:14.264857,2,135.65,80.12,91.99,7.97,31.84,60.01,24.91,4.81
2026-03-14T05:21:59.264857,3,78.16,47.28,53.61,4.6,19.46,50.74,46.17,222.04
2026-02-24T10:30:43.264857,3,13.65,109.08,194.94,5.97,18.6,73.71,21.83,298.56
2026-03-14T01:32:06.264857,3,85.28,13.5,19.63,5.75,23.11,30.27,19.43,224.56
2026-02-21T21:35:06.264857,2,112.54,12.93,145.77,4.54,38.97,77.58,46.58,73.35
2026-03-04T19:45:33.264857,2,100.33,39.91,110.42,5.19,26.59,57.17,44.79,237.7
2026-03-05T19:01:34.264857,3,137.98,93.83,142.96,8.44,30.29,76.54,10.54,173.6
2026-02-18T00:47:56.264857,3,58.34,123.06,16.73,4.96,23.29,71.3,22.89,25.83
2026-02-25T11:01:44.264857,1,96.98,102.29,99.1,4.52,30.06,84.8,11.43,224.85
2026-02-20T03:54:03.264857,3,120.26,61.56,156.03,8.17,18.36,35.9,15.59,134.54
2026-02-12T22:37:17.264857,3,11.14,144.18,160.77,4.88,22.75,75.78,50.22,94.29
2026-03-10T19:35:25.264857,1,65.86,69.7,148.54,7.36,36.45,70.81,36.15,30.27
2026-02-25T12:52:17.264857,2,94.29,108.54,53.62,5.12,16.77,51.04,59.39,62.22
2026-03-11T15:17:04.264857,2,46.79,95.53,191.63,6.01,23.58,79.89,25.75,33.67
2026-02-25T15:57:55.264857,3,56.6,14.11,38.19,6.02,26.79,32.67,18.3,166.53
2026-02-17T05:50:34.264857,1,39.68,117.9,172.86,6.73,39.71,43.0,30.19,162.91
2026-02-25T07:13:30.264857,3,133.56,96.42,164.54,7.02,20.22,71.86,49.82,86.08
2026-02-19T23:06:58.264857,1,16.95,71.9,84.89,6.7,25.22,76.02,34.98,259.89
2026-03-07T00:49:40.264857,1,129.4,128.18,156.31,5.53,23.75,82.88,39.37,157.33
2026-02-15T15:03:54.264857,3,34.73,143.32,196.19,8.12,20.34,88.4,56.99,232.42
2026-03-02T08:16:25.264857,3,47.11,75.92,147.67,7.19,22.26,53.29,42.24,121.61
2026-02-24T18:31:38.264857,2,67.24,75.53,136.81,7.7,19.41,59.0,21.61,115.8
2026-02-26T14:58:56.264857,1,95.39,135.28,132.47,7.06,18.35,40.37,58.66,44.17
2026-03-10T06:06:26.264857,2,58.64,28.05,81.17,6.38,29.35,93.23,19.92,45.51
2026-02-17T03:17:05.264857,2,83.34,5.14,51.5,8.17,28.1,78.3,19.82,250.01
2026-03-01T18:30:00.264857,3,50.27,48.43,23.08,6.11,22.56,55.81,13.64,200.94
2026-03-08T10:01:25.264857,3,119.69,61.23,130.65,5.79,19.04,49.04,53.39,288.74
2026-03-07T21:43:54.264857,3,61.46,95.49,143.55,7.32,20.35,91.39,36.8,139.69
2026-02-21T22:51:51.264857,2,13.35,88.54,137.67,7.08,27.27,33.86,49.3,245.01
2026-03-06T13:50:36.264857,3,17.72,70.85,179.89,8.47,17.8,94.51,28.18,125.33
2026-02-25T00:12:58.264857,1,30.38,27.69,144.83,6.37,19.82,79.05,38.03,4.46
2026-02-21T21:35:54.264857,2,28.1,71.87,161.42,5.91,15.92,98.18,34.3,4.45
2026-03-04T22:19:23.264857,2,132.68,59.13,128.49,5.29,18.82,54.99,34.46,99.24
2026-03-11T04:09:21.264857,1,66.07,137.67,119.34,4.83,15.44,82.51,35.84,60.06
2026-02-19T15:37:30.264857,3,116.28,76.56,121.11,8.22,31.17,66.8,23.57,10.23
2026-03-08T02:17:35.264857,3,23.96,65.86,22.14,6.03,25.32,30.51,22.39,4.42
2026-02-20T15:29:19.264857,1,65.39,113.15,90.3,5.84,27.32,93.6,13.16,233.94
2026-03-04T06:33:16.264857,2,134.29,114.29,62.46,4.65,19.02,99.41,42.28,56.1
2026-02-13T17:41:01.264857,1,19.86,19.39,104.88,4.57,26.01,66.34,35.62,78.31
2026-02-19T21:29:13.264857,1,36.34,127.13,169.41,8.08,26.86,95.42,52.16,252.75
2026-02-13T16:19:54.264857,1,94.39,108.98,191.36,7.46,17.98,52.72,18.31,43.3
2026-03-02T17:35:45.264857,2,37.35,14.96,59.27,6.67,29.82,62.05,42.98,212.62
2026-02-25T19:13:39.264857,2,118.09,133.36,201.17,7.7,18.76,97.17,16.26,282.13
2026-03-03T18:22:05.264857,3,131.87,106.49,30.7,7.11,19.59,38.87,24.26,289.51
2026-03-02T02:37:44.264857,3,51.56,93.43,38.79,5.75,22.26,45.04,44.43,240.83
2026-02-28T09:40:52.264857,2,18.18,69.95,94.16,8.29,30.83,95.28,15.44,138.78
2026-02-28T15:38:26.264857,1,97.47,71.06,87.11,7.34,32.82,90.76,24.15,7.37
2026-02-22T14:05:13.264857,1,20.22,121.24,171.29,6.66,19.85,52.85,47.56,9.21
2026-02-27T18:39:12.264857,2,55.49,23.99,138.64,5.41,25.01,33.56,34.71,171.79
2026-02-28T00:01:14.264857,2,97.98,76.81,194.49,4.81,20.16,73.0,33.82,197.23
2026-02-19T18:48:38.264857,1,51.36,29.99,74.88,5.4,21.23,40.98,21.69,288.28
2026-02-19T06:50:25.264857,2,14.29,57.93,197.85,8.18,35.38,86.47,26.85,31.0
2026-03-14T18:39:52.264857,1,123.41,13.45,75.59,6.42,23.98,48.0,19.84,113.28
2026-02-26T15:52:51.264857,2,12.87,28.44,6.17,6.4,29.95,35.26,20.04,185.28
2026-03-07T23:04:23.264857,3,29.38,59.35,19.52,8.18,28.1,56.81,42.06,184.58
2026-03-14T18:38:00.264857,2,128.77,41.44,136.1,7.39,27.87,59.69,45.85,240.4
2026-03-01T03:38:18.264857,3,121.05,45.88,74.8,7.88,31.48,87.9,11.89,80.12
2026-03-10T06:30:43.264857,3,100.78,76.87,42.07,8.17,27.19,39.25,24.46,219.74
2026-03-08T21:33:51.264857,3,72.82,68.11,83.18,4.85,37.87,54.83,21.32,70.38
2026-03-09T06:57:56.264857,3,125.73,132.91,45.73,5.06,36.09,31.77,16.68,195.12
2026-02-24T05:55:16.264857,2,69.06,130.02,19.96,8.42,17.47,69.51,48.79,276.32
2026-03-02T15:17:27.264857,3,11.44,86.97,74.77,5.15,19.41,73.48,17.27,291.71
2026-02-26T11:33:25.264857,3,53.41,19.12,14.37,5.36,39.54,54.87,22.25,11.73
2026-03-14T18:39:36.264857,3,124.91,35.4,166.76,6.15,21.56,91.78,20.04,185.0
2026-03-02T18:14:40.264857,2,94.64,129.34,105.56,6.73,30.59,68.38,54.78,186.74
2026-03-05T00:00:05.264857,1,80.83,72.26,147.64,4.87,38.08,86.82,30.38,78.26
2026-03-01T04:39:43.264857,1,69.68,127.75,18.78,7.26,16.15,42.36,38.83,124.38
2026-03-11T11:06:14.264857,3,42.42,76.1,142.86,6.02,24.76,41.45,38.85,46.68
2026-02-25T15:08:43.264857,1,45.96,11.32,160.14,4.98,26.42,73.71,30.0,150.54
2026-02-14T00:09:14.264857,1,110.88,58.82,29.74,5.51,28.06,55.22,26.04,64.41
2026-03-02T12:21:13.264857,3,35.52,140.6,184.71,5.42,17.6,73.05,35.23,143.13
2026-03-05T13:32:58.264857,3,100.52,22.8,105.5,5.21,32.35,67.29,20.35,42.7
2026-03-02T03:26:40.264857,3,74.73,34.93,103.63,4.86,20.29,96.01,35.52,197.84
2026-02-24T11:02:41.264857,2,79.18,116.73,176.65,7.41,15.0,61.39,59.89,38.83
2026-02-20T05:28:06.264857,3,106.78,26.23,172.58,5.49,20.12,53.16,54.95,123.72
2026-02-26T21:54:41.264857,3,72.4,49.64,107.13,5.04,24.34,86.42,20.51,139.57
2026-02-20T06:42:12.264857,3,100.13,141.09,199.84,5.61,34.51,97.64,53.07,34.59
2026-02-28T01:14:34.264857,2,116.1,38.94,75.5,4.84,25.26,43.06,14.24,60.01
2026-03-08T16:04:57.264857,2,36.48,76.18,107.72,7.03,26.64,47.78,56.91,154.05
2026-02-17T23:45:50.264857,2,93.17,15.69,116.6,5.68,32.34,57.07,43.05,184.32
2026-03-03T09:24:58.264857,1,106.47,15.45,30.91,5.66,29.29,84.21,43.43,163.74
2026-03-11T03:37:26.264857,3,131.84,134.33,84.27,7.63,31.56,59.08,14.77,67.5
2026-02-20T03:43:46.264857,2,136.2,122.67,159.27,5.04,25.47,60.27,38.08,167.01
2026-02-16T13:44:59.264857,1,81.35,143.9,152.01,7.13,31.92,33.59,28.79,202.16
2026-03-11T10:35:35.264857,3,41.29,72.83,57.27,4.57,25.83,92.35,27.09,14.9
2026-02-18T19:15:39.264857,1,125.24,110.72,43.98,7.5,37.44,52.2,44.36,251.62
2026-02-18T03:05:03.264857,3,91.4,124.36,197.89,5.62,37.43,30.15,51.31,248.55
2026-02-22T23:53:09.264857,1,22.96,21.89,73.46,6.28,19.57,57.48,45.58,281.03
2026-02-21T21:45:29.264857,1,64.17,144.08,113.02,5.28,15.95,76.99,13.77,53.7
2026-02-23T09:10:44.264857,2,45.16,13.32,85.46,4.55,33.38,63.63,51.28,179.23
2026-02-21T03:04:12.264857,1,17.39,61.28,96.75,4.56,23.0,36.86,35.62,204.2
2026-02-16T21:15:03.264857,1,74.77,52.46,118.98,7.41,19.5,72.42,15.62,169.52
2026-03-02T16:53:36.264857,1,89.44,84.89,54.82,6.46,16.24,43.61,56.43,11.02
2026-03-11T14:35:38.264857,1,14.72,101.29,188.09,5.75,30.15,77.36,29.9,248.2
2026-02-18T21:02:04.264857,1,75.75,124.56,158.56,5.74,18.89,40.47,45.88,243.37
2026-02-27T06:30:51.264857,3,88.03,104.43,26.97,7.73,39.27,75.8,26.32,105.03
2026-02-19T23:32:11.264857,3,84.75,61.96,60.14,8.41,19.31,66.95,37.09,182.08
2026-02-28T22:40:16.264857,3,27.19,74.54,146.76,7.13,38.3,59.91,47.16,241.93
2026-03-08T18:07:13.264857,2,113.0,6.08,11.86,6.3,22.53,44.79,49.67,228.45
2026-03-10T13:53:37.264857,3,106.98,132.68,156.35,4.99,29.63,48.07,23.91,6.42
2026-02-14T09:20:52.264857,1,105.13,107.2,137.79,4.76,33.3,30.34,23.58,78.97
2026-02-26T05:07:38.264857,3,106.28,105.88,149.17,5.92,23.85,54.89,56.49,231.49
2026-02-25T04:27:23.264857,1,17.72,131.8,51.38,6.2,33.06,68.53,16.01,2.67
2026-02-14T22:19:20.264857,3,107.59,50.38,85.42,4.93,16.18,82.56,22.69,273.06
2026-02-19T02:51:39.264857,3,44.07,142.48,51.29,6.77,21.82,73.19,15.96,86.09
2026-03-10T10:06:21.264857,1,113.64,105.2,165.59,5.81,37.14,34.87,59.66,151.5
2026-02-27T10:43:19.264857,3,55.08,22.36,40.17,5.02,19.06,97.81,31.64,93.19
2026-02-15T23:05:01.264857,2,81.24,38.43,106.46,6.22,35.25,87.77,57.26,166.55
2026-03-09T07:04:57.264857,1,127.17,40.52,136.29,5.14,26.63,57.8,53.91,73.44
2026-02-20T19:47:48.264857,1,11.47,69.32,137.97,7.5,18.02,73.69,46.9,142.28
2026-02-28T13:28:24.264857,2,52.72,67.12,93.14,6.07,15.94,58.96,30.22,239.78
2026-02-27T16:29:01.264857,2,32.2,117.11,190.87,5.07,35.75,71.49,53.44,103.81
2026-02-17T15:00:14.264857,2,118.33,141.37,181.17,5.49,21.67,70.39,12.8,12.42
2026-03-10T21:42:54.264857,3,132.64,9.12,72.18,6.06,19.5,46.69,29.34,55.88
2026-02-13T17:10:30.264857,2,76.52,118.17,178.71,4.89,31.0,51.9,55.41,87.89
2026-03-11T01:20:54.264857,2,48.85,132.71,192.49,8.27,33.6,65.14,59.19,216.24
2026-03-12T13:29:20.264857,3,87.06,56.55,36.66,8.48,16.58,65.69,57.88,213.81
2026-03-08T02:01:46.264857,1,22.11,103.35,136.82,6.75,39.95,68.65,28.1,251.68
2026-02-19T10:49:02.264857,1,22.7,126.75,103.4,5.24,28.97,55.9,21.87,40.3
2026-03-08T20:57:47.264857,1,133.39,86.48,117.82,8.23,23.06,44.07,14.79,98.15
2026-02-23T17:34:09.264857,2,14.64,132.79,169.61,5.61,23.3,82.32,43.06,251.74
2026-03-10T16:51:47.264857,3,121.48,85.66,198.05,8.08,18.82,41.79,12.61,204.06
2026-03-06T20:29:12.264857,1,92.45,13.61,52.92,6.96,39.0,80.02,45.06,180.87
2026-03-12T16:58:02.264857,1,25.37,124.98,66.88,7.35,35.75,39.0,46.53,60.51
2026-03-05T10:13:36.264857,1,16.89,47.18,99.84,6.89,27.64,99.49,28.31,269.65
2026-03-07T10:27:34.264857,3,115.83,97.25,156.51,5.28,36.1,60.61,36.88,126.35
2026-02-21T02:18:41.264857,1,73.92,18.93,89.34,5.54,28.79,54.57,29.93,136.91
2026-03-06T07:19:12.264857,1,73.44,23.85,124.68,6.69,22.7,57.92,39.65,267.62
2026-03-14T12:07:07.264857,3,69.93,66.89,62.33,7.17,23.78,86.2,32.19,177.71
2026-03-02T13:41:56.264857,2,130.69,35.76,100.7,6.31,37.99,89.88,31.9,149.69
2026-02-18T08:57:03.264857,1,100.8,22.54,74.54,7.67,26.67,93.61,35.98,108.6
2026-03-14T04:27:40.264857,2,100.12,85.68,173.98,7.11,19.48,46.07,26.2,226.37
2026-03-07T23:46:02.264857,3,82.48,75.25,194.39,8.4,16.51,71.58,57.12,148.81
2026-03-09T23:41:02.264857,3,125.96,136.84,185.2,8.08,15.95,52.31,58.57,5.13
2026-02-21T21:15:44.264857,2,64.29,76.3,55.66,7.85,17.65,47.04,41.29,161.26
2026-02-23T07:31:43.264857,3,15.85,19.13,122.93,5.71,36.1,91.36,51.89,295.12
2026-03-13T23:15:40.264857,3,97.14,57.31,100.4,8.46,26.22,32.39,35.78,28.09
2026-02-25T23:11:35.264857,1,107.62,86.73,105.95,8.47,33.74,37.0,18.76,31.74
2026-02-25T20:27:27.264857,1,15.91,39.83,127.75,5.45,29.62,76.2,11.06,243.98
2026-02-20T09:42:28.264857,3,17.55,53.48,129.39,5.63,23.84,67.42,55.25,171.31
2026-02-25T04:33:51.264857,3,39.91,141.48,129.95,7.64,36.28,79.41,19.78,239.69
2026-02-13T22:58:12.264857,3,119.5,96.6,39.08,8.17,25.42,45.58,53.67,39.02
2026-02-15T23:28:16.264857,3,87.53,120.31,37.13,6.56,36.82,91.81,40.6,74.46
2026-03-03T21:46:13.264857,3,100.29,38.56,135.34,7.98,34.77,33.49,31.48,48.46
2026-03-12T15:31:15.264857,1,68.54,55.21,132.07,6.53,31.17,96.68,46.5,234.14
2026-02-23T03:17:06.264857,1,80.69,6.77,64.47,4.66,20.15,97.92,40.42,284.42
2026-03-03T12:00:34.264857,3,51.59,85.89,34.5,6.18,37.37,39.15,13.91,163.11
2026-03-06T23:29:32.264857,3,25.36,62.87,109.47,5.61,16.71,47.09,15.9,30.19
2026-03-09T16:06:26.264857,2,11.86,81.23,125.04,7.06,19.44,36.37,37.68,147.53
2026-03-08T05:02:06.264857,1,43.74,6.58,118.2,7.92,38.1,65.85,40.24,161.19
2026-02-18T07:51:34.264857,2,49.75,137.32,45.9,7.92,34.81,77.87,32.53,152.69
2026-02-17T07:42:15.264857,1,90.55,59.19,32.71,8.46,18.56,62.68,41.46,89.09
2026-02-18T11:12:37.264857,2,25.34,39.67,14.58,5.87,39.44,86.92,38.5,234.67
2026-02-23T13:18:13.264857,3,19.38,45.64,40.6,8.44,38.18,59.27,58.82,51.37
2026-02-20T07:02:13.264857,2,131.0,144.93,118.7,7.16,17.02,94.61,39.66,206.25
2026-02-27T08:32:27.264857,1,61.05,51.04,70.69,5.33,38.67,79.1,22.47,163.86
2026-03-12T09:26:50.264857,3,111.81,6.5,115.18,7.87,28.74,31.16,53.27,97.27
2026-03-09T14:44:19.264857,2,80.78,50.66,197.21,7.03,27.91,39.81,57.35,146.32
2026-02-27T22:05:09.264857,3,125.79,43.86,196.31,7.93,24.53,88.92,49.98,96.95
2026-02-13T03:20:01.264857,1,137.51,19.47,126.83,7.25,29.17,69.52,48.94,299.25
2026-03-10T02:59:24.264857,3,58.57,85.14,115.47,8.44,28.5,53.54,30.13,130.56
2026-03-01T09:44:34.264857,3,51.35,31.1,25.81,8.28,34.08,71.39,10.2,272.19
2026-03-07T09:52:24.264857,2,10.34,93.55,165.49,7.26,32.92,90.55,42.1,269.96
2026-02-19T09:59:27.264857,2,58.08,97.69,127.25,5.18,35.65,81.58,42.11,34.89
