timestamp,farm_id,soil_moisture,temperature,humidity,rainfall,ph,N,P,K,recommended_crop
2026-03-07T01:21:42.264857,1,11.59,21.71,48.73,167.66,7.24,14.36,17.27,53.87,mango
2026-02-19T05:14:46.264857,2,28.46,19.24,91.46,71.24,5.39,110.06,64.97,7.62,cotton
2026-03-11T10:42:03.264857,2,27.77,19.58,98.32,165.45,4.55,109.72,35.09,132.77,papaya
2026-02-14T14:45:48.264857,1,44.69,24.43,67.32,298.95,5.04,102.64,93.21,27.1,coffee
2026-02-22T11:48:32.264857,1,20.7,15.95,87.01,252.86,6.7,130.16,139.11,200.48,apple
2026-03-09T13:39:01.264857,3,22.43,31.35,81.29,269.78,8.02,109.0,64.91,141.03,banana
2026-02-19T19:49:41.264857,1,44.35,18.26,32.74,198.08,4.67,27.04,7.31,127.35,chickpea
2026-03-01T08:08:19.264857,2,42.99,28.0,58.74,163.97,6.85,59.07,128.61,172.65,grapes
2026-02-18T22:47:50.264857,2,27.46,31.44,96.44,257.51,8.38,121.72,110.82,164.59,apple
2026-02-17T21:35:41.264857,3,18.88,20.66,35.2,213.26,4.6,28.65,72.46,92.18,pigeonpeas
2026-02-13T22:42:32.264857,3,12.98,26.85,30.18,102.57,7.58,92.16,131.82,24.35,maize
2026-03-05T13:10:57.264857,3,30.27,29.99,41.04,31.69,6.84,104.56,26.54,72.86,muskmelon
2026-03-02T09:18:09.264857,3,44.56,32.96,42.46,188.46,7.43,19.69,82.14,204.47,pigeonpeas
2026-02-25T11:52:42.264857,3,32.78,35.21,74.24,214.32,6.71,133.16,62.81,122.4,banana
2026-03-06T03:21:10.264857,2,32.52,37.05,56.24,48.75,7.0,69.41,106.92,95.89,papaya
2026-03-14T04:22:20.264857,3,26.53,22.37,70.76,74.59,7.88,62.18,40.18,122.17,maize
2026-02-20T01:10:17.264857,2,30.18,25.44,68.35,22.72,5.2,77.4,105.82,59.57,muskmelon
2026-02-27T05:10:01.264857,1,11.71,30.65,75.07,88.52,8.43,31.23,119.54,104.25,grapes
2026-02-24T22:39:05.264857,3,37.3,32.66,82.55,94.77,8.01,111.15,96.3,122.71,banana
2026-03-01T01:45:04.264857,2,47.06,20.0,85.52,153.27,5.16,118.82,21.65,185.79,rice
2026-03-14T08:41:14.264857,3,27.64,31.21,57.67,11.97,7.09,44.39,127.5,186.94,grapes
2026-02-20T06:08:30.264857,3,57.8,16.92,86.11,119.48,5.69,132.25,56.89,200.72,banana
2026-02-14T00:58:52.264857,3,30.01,34.29,66.54,257.78,7.89,57.32,16.24,180.96,mango
2026-02-21T23:23:03.264857,2,29.8,22.65,85.29,258.44,6.34,48.5,47.76,47.54,papaya
2026-03-04T07:26:57.264857,1,49.12,26.04,53.95,87.78,6.17,112.49,28.98,85.31,coffee
2026-02-23T06:10:38.264857,2,52.46,29.88,93.72,21.72,7.08,81.02,134.65,60.2,muskmelon
2026-02-22T06:54:16.264857,3,22.23,18.68,36.41,168.99,7.78,25.74,43.41,10.32,pigeonpeas
2026-02-24T18:09:05.264857,2,15.43,24.19,34.88,235.25,4.9,21.19,108.21,143.64,apple
2026-03-04T04:53:07.264857,2,59.43,28.45,58.99,147.87,5.05,51.31,13.3,76.28,mango
2026-02-19T20:45:13.264857,3,14.54,25.21,32.03,215.67,4.85,46.26,62.87,119.59,pigeonpeas
2026-02-21T13:24:52.264857,3,53.86,33.65,71.36,168.1,5.68,12.31,13.02,182.38,mango
2026-02-24T09:52:01.264857,1,51.26,15.04,62.93,19.55,6.06,76.27,73.95,136.56,muskmelon
2026-03-06T05:16:37.264857,1,36.38,21.24,71.58,111.1,4.63,119.22,57.15,65.05,banana
2026-03-04T14:54:28.264857,1,47.79,33.68,67.01,96.75,7.84,48.34,39.15,175.92,mango
2026-03-08T04:18:26.264857,3,18.9,33.54,33.58,25.98,5.98,27.09,118.18,8.18,muskmelon
2026-02-21T13:30:44.264857,2,52.12,23.49,78.3,269.43,5.28,138.06,132.68,26.12,banana
2026-02-27T08:55:04.264857,2,14.12,29.34,52.69,166.84,4.61,40.04,62.42,204.74,pigeonpeas
2026-02-26T00:16:28.264857,2,17.25,29.3,82.45,31.28,5.73,125.0,125.66,75.38,grapes
2026-03-04T15:32:51.264857,3,32.64,31.38,31.79,210.23,5.2,64.02,122.58,195.67,grapes
2026-02-21T21:29:16.264857,3,16.83,17.82,57.0,18.3,7.24,37.89,27.45,65.8,muskmelon
2026-03-14T03:52:42.264857,3,16.34,29.43,90.74,153.81,6.52,55.54,86.14,95.14,papaya
2026-02-25T16:15:17.264857,1,25.85,21.34,48.03,27.9,4.53,46.08,20.03,56.78,muskmelon
2026-02-13T11:57:06.264857,3,20.95,19.61,42.58,238.97,7.23,57.91,31.84,9.73,orange
2026-02-15T10:15:55.264857,1,10.77,17.17,39.7,221.19,5.69,49.58,15.35,47.93,mango
2026-03-02T06:51:49.264857,2,17.78,25.49,30.54,187.86,5.31,102.44,122.81,155.45,grapes
2026-03-12T06:30:26.264857,3,40.66,36.75,58.1,119.01,6.66,32.15,38.79,175.84,mango
2026-02-25T16:42:09.264857,2,15.3,29.35,51.9,28.03,5.05,95.87,110.46,117.06,muskmelon
2026-03-05T01:28:46.264857,2,16.31,36.33,67.83,233.93,7.72,13.64,40.82,129.81,mango
2026-03-07T19:52:42.264857,1,29.23,20.43,63.3,210.21,6.01,18.37,52.21,204.77,apple
2026-03-06T15:29:48.264857,1,53.61,22.43,67.23,63.69,5.17,92.8,132.35,57.99,grapes
2026-02-24T00:15:16.264857,2,54.88,19.63,30.78,27.09,5.93,72.15,12.01,191.7,muskmelon
2026-02-26T15:22:10.264857,1,35.13,17.7,60.73,270.11,4.97,38.98,99.86,6.61,pigeonpeas
2026-03-02T22:56:10.264857,1,41.42,37.37,78.78,163.3,7.67,20.84,14.66,177.44,grapes
2026-03-06T23:51:27.264857,2,13.58,36.15,80.59,124.29,5.2,78.4,22.88,192.02,banana
2026-03-04T07:27:13.264857,1,14.97,15.84,57.31,132.49,5.93,123.1,49.63,173.82,coffee
2026-02-23T11:55:25.264857,2,20.53,19.97,42.52,133.95,8.41,98.56,42.5,160.48,coffee
2026-03-12T09:42:46.264857,3,51.96,26.25,99.85,57.35,5.41,21.0,20.83,18.04,orange
2026-02-23T12:48:45.264857,2,50.45,15.84,80.18,87.22,7.93,20.83,86.52,31.09,pomegranate
2026-02-28T00:50:08.264857,1,48.75,15.36,63.31,135.81,5.6,31.85,137.91,12.94,pigeonpeas
2026-03-13T16:10:46.264857,1,27.71,29.57,97.72,181.66,5.9,133.49,24.3,66.52,muskmelon
2026-03-01T04:29:58.264857,3,43.46,35.52,34.11,260.93,4.54,84.55,134.55,16.9,maize
2026-02-15T15:15:39.264857,3,26.18,20.41,63.0,283.33,5.73,48.75,106.32,113.6,chickpea
2026-02-14T20:20:50.264857,2,17.21,20.86,76.83,29.15,7.36,126.1,10.74,73.05,muskmelon
2026-03-12T18:36:26.264857,1,13.9,33.24,68.02,41.4,6.77,111.04,14.92,27.08,coffee
2026-02-24T20:07:31.264857,2,59.62,21.48,54.27,51.83,5.5,94.93,43.23,28.11,maize
2026-02-21T17:22:23.264857,1,32.67,16.59,66.3,137.76,7.45,30.47,133.5,102.51,grapes
2026-03-03T21:56:58.264857,2,51.38,16.35,91.89,215.81,8.2,19.73,100.29,170.03,apple
2026-02-25T13:54:42.264857,1,16.18,30.49,72.85,41.92,7.37,12.62,15.88,122.61,mothbeans
2026-02-15T22:34:44.264857,2,16.54,29.09,36.48,121.75,7.84,62.57,144.06,30.58,coffee
2026-03-04T18:41:12.264857,2,16.59,32.21,38.91,24.76,4.98,119.82,121.64,166.35,grapes
2026-03-12T09:04:03.264857,2,31.72,17.93,94.56,109.79,8.34,45.41,28.57,196.81,pomegranate
2026-02-20T19:51:49.264857,3,14.42,23.46,91.61,266.34,4.61,44.05,24.85,120.58,pomegranate
2026-02-20T05:43:54.264857,2,14.4,23.79,60.31,181.03,5.85,64.23,22.55,44.21,coffee
2026-02-18T23:59:14.264857,3,43.31,35.45,31.07,33.11,7.88,116.56,65.29,135.38,chickpea
2026-03-03T18:36:37.264857,3,35.17,27.0,64.12,74.43,7.16,66.52,38.06,61.91,coffee
2026-03-13T09:17:49.264857,2,33.11,33.13,43.51,74.28,6.47,29.64,118.97,199.54,grapes
2026-03-07T14:55:21.264857,1,32.34,28.91,46.46,32.35,6.86,94.46,61.03,71.4,chickpea
2026-03-02T11:55:09.264857,2,44.87,31.4,71.9,15.86,5.07,54.87,98.19,198.67,muskmelon
2026-03-06T12:52:19.264857,1,56.77,20.85,36.42,287.5,6.91,39.14,109.32,11.66,pigeonpeas
2026-03-14T02:40:02.264857,2,49.16,37.24,85.45,95.75,6.77,137.78,61.77,114.02,banana
2026-02-13T05:31:14.264857,2,30.2,37.69,68.24,98.78,5.06,105.61,50.67,20.62,maize
2026-03-08T16:23:06.264857,1,55.3,35.04,47.37,167.58,8.08,134.64,110.97,49.66,coffee
2026-02-24T23:58:41.264857,2,15.71,34.93,83.59,88.39,7.73,111.68,78.64,77.07,banana
2026-03-06T05:01:46.264857,1,10.83,22.97,71.47,240.52,6.77,106.61,24.67,168.71,coffee
2026-03-05T02:59:49.264857,3,51.11,31.69,43.28,77.4,6.87,47.07,28.04,129.98,mango
2026-02-17T11:05:03.264857,2,29.29,32.54,59.34,198.31,4.64,112.01,48.71,106.47,coffee
2026-03-12T14:51:42.264857,2,12.56,34.83,92.97,226.49,7.54,30.23,87.43,19.59,papaya
2026-02-24T00:07:47.264857,2,32.57,23.21,72.52,57.87,5.78,108.9,30.48,42.85,watermelon
2026-02-14T20:10:30.264857,3,19.66,37.61,71.97,126.06,4.86,111.68,121.66,106.96,banana
2026-02-13T19:31:23.264857,2,15.31,36.74,48.55,259.18,6.61,19.43,36.06,200.55,mango
2026-03-01T00:00:03.264857,2,15.18,26.13,93.34,191.87,5.33,117.99,140.78,21.95,apple
2026-02-21T07:02:25.264857,1,11.58,17.68,85.17,217.25,7.5,104.07,33.72,11.64,orange
2026-03-07T19:03:05.264857,3,58.61,39.02,66.07,270.27,8.04,12.85,133.84,187.92,grapes
2026-03-08T03:23:49.264857,2,38.96,35.1,61.67,114.43,4.62,23.54,47.29,55.11,mango
2026-03-02T23:35:31.264857,2,22.66,23.47,95.11,285.14,5.78,94.69,37.02,106.17,papaya
2026-03-09T19:31:27.264857,2,58.03,27.77,38.75,277.59,5.14,61.59,72.26,110.13,banana
2026-02-23T13:53:08.264857,1,40.95,15.2,49.18,64.25,5.06,40.36,27.69,74.89,mango
2026-02-16T21:05:33.264857,2,14.48,36.08,48.6,53.46,6.66,130.82,21.96,34.59,coffee
2026-03-01T11:28:02.264857,3,28.68,33.65,71.06,233.72,8.34,72.76,87.41,149.55,banana
2026-02-15T19:15:51.264857,2,46.08,34.24,57.67,51.65,4.91,115.83,87.11,85.01,banana
2026-03-03T14:16:21.264857,3,42.34,24.4,67.96,58.15,8.09,54.76,86.3,122.76,chickpea
2026-02-23T18:30:11.264857,1,26.87,19.56,35.41,127.78,7.27,32.54,120.02,200.02,grapes
2026-02-13T07:43:29.264857,1,21.03,29.94,44.11,167.45,7.63,61.72,49.16,101.54,coffee
2026-02-14T13:14:33.264857,2,28.66,33.13,63.1,77.41,5.02,53.09,117.23,202.65,grapes
2026-02-14T13:20:00.264857,2,13.0,17.91,97.52,40.65,5.51,44.21,118.89,164.4,grapes
2026-02-21T03:40:50.264857,3,58.44,37.66,69.07,35.42,6.95,50.73,97.37,204.68,grapes
2026-03-09T09:44:53.264857,3,56.69,22.6,53.89,70.85,5.43,126.11,133.54,127.43,grapes
2026-02-21T15:09:27.264857,3,27.7,18.63,91.64,136.56,7.34,26.05,138.23,35.5,apple
2026-02-20T23:00:33.264857,1,34.54,26.7,94.63,190.19,7.57,24.86,16.9,61.07,coconut
2026-03-09T23:17:15.264857,2,33.43,31.87,79.19,228.2,8.26,67.17,58.09,74.66,papaya
2026-02-23T00:15:28.264857,3,56.83,26.6,95.29,21.78,6.28,96.08,47.56,132.32,muskmelon
2026-03-01T05:10:13.264857,2,43.94,38.77,65.34,250.98,5.62,67.3,54.3,32.71,coffee
2026-02-28T11:57:04.264857,2,18.6,15.2,83.84,233.77,6.58,75.84,12.62,145.81,rice
2026-02-22T02:04:56.264857,3,55.47,34.83,80.67,29.37,7.4,129.3,69.28,204.05,muskmelon
2026-02-27T12:42:03.264857,2,42.05,27.57,33.89,172.6,5.5,95.13,13.92,113.87,coffee
2026-03-01T17:10:58.264857,3,12.0,21.18,37.96,215.08,6.4,89.85,107.22,170.24,banana
2026-02-13T13:42:02.264857,2,32.51,36.94,98.08,78.55,5.42,104.68,42.3,54.36,papaya
2026-03-05T17:45:27.264857,1,11.8,33.47,31.12,43.41,7.35,89.77,22.39,193.49,grapes
2026-02-17T11:28:45.264857,3,35.1,31.98,88.07,58.56,7.6,25.56,5.2,172.43,grapes
2026-03-14T15:05:08.264857,1,25.62,39.03,91.32,251.22,6.14,12.1,91.11,30.8,papaya
2026-03-03T16:35:42.264857,1,51.5,22.22,76.03,136.93,8.37,90.6,21.98,142.04,apple
2026-03-13T15:43:52.264857,3,14.19,34.77,54.26,249.29,5.53,76.64,53.48,117.77,coffee
2026-03-01T14:05:03.264857,3,19.5,20.01,60.87,183.22,6.87,119.27,81.59,165.96,coffee
2026-03-02T10:29:57.264857,1,33.11,27.09,91.91,162.18,7.0,33.43,90.02,128.39,papaya
2026-03-09T19:31:32.264857,1,12.49,28.01,79.72,109.71,6.25,21.18,134.59,202.8,grapes
2026-03-14T09:27:12.264857,1,51.27,22.44,39.52,52.64,8.34,51.85,57.5,162.97,grapes
2026-03-08T04:32:10.264857,2,23.09,39.88,58.14,175.98,6.86,127.7,69.09,105.27,coffee
2026-03-04T03:33:45.264857,3,37.17,18.12,58.55,294.87,5.1,124.27,53.35,99.23,coffee
2026-02-14T19:50:39.264857,1,14.87,27.36,33.28,23.38,8.47,33.53,126.25,22.03,muskmelon
2026-02-20T01:11:03.264857,2,53.36,30.8,39.64,274.93,7.14,65.0,84.82,43.05,coffee
2026-03-13T23:15:16.264857,1,20.39,30.32,41.2,257.83,6.47,123.92,124.04,186.95,grapes
2026-03-07T17:45:03.264857,3,43.64,35.46,93.7,172.17,8.23,52.94,127.92,133.95,papaya
2026-02-27T20:49:41.264857,1,40.08,39.99,71.07,275.87,7.51,65.4,69.2,54.21,jute
2026-02-13T14:22:53.264857,2,16.93,15.54,62.94,107.33,4.84,77.9,62.14,143.64,maize
2026-03-07T22:31:44.264857,1,39.0,33.31,44.68,161.68,7.77,83.1,132.33,82.13,grapes
2026-03-03T03:07:38.264857,3,31.72,16.82,52.68,28.83,5.81,131.37,115.27,32.41,muskmelon
2026-02-25T17:42:57.264857,3,23.27,20.78,34.3,126.84,6.18,95.56,94.64,35.81,coffee
2026-02-16T15:07:14.264857,2,24.91,31.84,60.01,4.81,7.97,135.65,80.12,91.99,muskmelon
2026-03-14T05:21:59.264857,3,46.17,19.46,50.74,222.04,4.6,78.16,47.28,53.61,coffee
2026-02-24T10:30:43.264857,3,21.83,18.6,73.71,298.56,5.97,13.65,109.08,194.94,grapes
2026-03-14T01:32:06.264857,3,19.43,23.11,30.27,224.56,5.75,85.28,13.5,19.63,coffee
2026-02-21T21:35:06.264857,2,46.58,38.97,77.58,73.35,4.54,112.54,12.93,145.77,grapes
2026-03-04T19:45:33.264857,2,44.79,26.59,57.17,237.7,5.19,100.33,39.91,110.42,coffee
2026-03-05T19:01:34.264857,3,10.54,30.29,76.54,173.6,8.44,137.98,93.83,142.96,banana
2026-02-18T00:47:56.264857,3,22.89,23.29,71.3,25.83,4.96,58.34,123.06,16.73,muskmelon
2026-02-25T11:01:44.264857,1,11.43,30.06,84.8,224.85,4.52,96.98,102.29,99.1,banana
2026-02-20T03:54:03.264857,3,15.59,18.36,35.9,134.54,8.17,120.26,61.56,156.03,coffee
2026-02-12T22:37:17.264857,3,50.22,22.75,75.78,94.29,4.88,11.14,144.18,160.77,apple
2026-03-10T19:35:25.264857,1,36.15,36.45,70.81,30.27,7.36,65.86,69.7,148.54,muskmelon
2026-02-25T12:52:17.264857,2,59.39,16.77,51.04,62.22,5.12,94.29,108.54,53.62,grapes
2026-03-11T15:17:04.264857,2,25.75,23.58,79.89,33.67,6.01,46.79,95.53,191.63,grapes
2026-02-25T15:57:55.264857,3,18.3,26.79,32.67,166.53,6.02,56.6,14.11,38.19,mango
2026-02-17T05:50:34.264857,1,30.19,39.71,43.0,162.91,6.73,39.68,117.9,172.86,grapes
2026-02-25T07:13:30.264857,3,49.82,20.22,71.86,86.08,7.02,133.56,96.42,164.54,banana
2026-02-19T23:06:58.264857,1,34.98,25.22,76.02,259.89,6.7,16.95,71.9,84.89,papaya
2026-03-07T00:49:40.264857,1,39.37,23.75,82.88,157.33,5.53,129.4,128.18,156.31,apple
2026-02-15T15:03:54.264857,3,56.99,20.34,88.4,232.42,8.12,34.73,143.32,196.19,apple
2026-03-02T08:16:25.264857,3,42.24,22.26,53.29,121.61,7.19,47.11,75.92,147.67,apple
2026-02-24T18:31:38.264857,2,21.61,19.41,59.0,115.8,7.7,67.24,75.53,136.81,chickpea
2026-02-26T14:58:56.264857,1,58.66,18.35,40.37,44.17,7.06,95.39,135.28,132.47,grapes
2026-03-10T06:06:26.264857,2,19.92,29.35,93.23,45.51,6.38,58.64,28.05,81.17,papaya
2026-02-17T03:17:05.264857,2,19.82,28.1,78.3,250.01,8.17,83.34,5.14,51.5,watermelon
2026-03-01T18:30:00.264857,3,13.64,22.56,55.81,200.94,6.11,50.27,48.43,23.08,pigeonpeas
2026-03-08T10:01:25.264857,3,53.39,19.04,49.04,288.74,5.79,119.69,61.23,130.65,coffee
2026-03-07T21:43:54.264857,3,36.8,20.35,91.39,139.69,7.32,61.46,95.49,143.55,papaya
2026-02-21T22:51:51.264857,2,49.3,27.27,33.86,245.01,7.08,13.35,88.54,137.67,pigeonpeas
2026-03-06T13:50:36.264857,3,28.18,17.8,94.51,125.33,8.47,17.72,70.85,179.89,apple
2026-02-25T00:12:58.264857,1,38.03,19.82,79.05,4.46,6.37,30.38,27.69,144.83,muskmelon
2026-02-21T21:35:54.264857,2,34.3,15.92,98.18,4.45,5.91,28.1,71.87,161.42,muskmelon
2026-03-04T22:19:23.264857,2,34.46,18.82,54.99,99.24,5.29,132.68,59.13,128.49,maize
2026-03-11T04:09:21.264857,1,35.84,15.44,82.51,60.06,4.83,66.07,137.67,119.34,grapes
2026-02-19T15:37:30.264857,3,23.57,31.17,66.8,10.23,8.22,116.28,76.56,121.11,muskmelon
2026-03-08T02:17:35.264857,3,22.39,25.32,30.51,4.42,6.03,23.96,65.86,22.14,muskmelon
2026-02-20T15:29:19.264857,1,13.16,27.32,93.6,233.94,5.84,65.39,113.15,90.3,papaya
2026-03-04T06:33:16.264857,2,42.28,19.02,99.41,56.1,4.65,134.29,114.29,62.46,papaya
2026-02-13T17:41:01.264857,1,35.62,26.01,66.34,78.31,4.57,19.86,19.39,104.88,mango
2026-02-19T21:29:13.264857,1,52.16,26.86,95.42,252.75,8.08,36.34,127.13,169.41,apple
2026-02-13T16:19:54.264857,1,18.31,17.98,52.72,43.3,7.46,94.39,108.98,191.36,grapes
2026-03-02T17:35:45.264857,2,42.98,29.82,62.05,212.62,6.67,37.35,14.96,59.27,mango
2026-02-25T19:13:39.264857,2,16.26,18.76,97.17,282.13,7.7,118.09,133.36,201.17,apple
2026-03-03T18:22:05.264857,3,24.26,19.59,38.87,289.51,7.11,131.87,106.49,30.7,coffee
2026-03-02T02:37:44.264857,3,44.43,22.26,45.04,240.83,5.75,51.56,93.43,38.79,pigeonpeas
2026-02-28T09:40:52.264857,2,15.44,30.83,95.28,138.78,8.29,18.18,69.95,94.16,papaya
2026-02-28T15:38:26.264857,1,24.15,32.82,90.76,7.37,7.34,97.47,71.06,87.11,muskmelon
2026-02-22T14:05:13.264857,1,47.56,19.85,52.85,9.21,6.66,20.22,121.24,171.29,grapes
2026-02-27T18:39:12.264857,2,34.71,25.01,33.56,171.79,5.41,55.49,23.99,138.64,mango
2026-02-28T00:01:14.264857,2,33.82,20.16,73.0,197.23,4.81,97.98,76.81,194.49,banana
2026-02-19T18:48:38.264857,1,21.69,21.23,40.98,288.28,5.4,51.36,29.99,74.88,chickpea
2026-02-19T06:50:25.264857,2,26.85,35.38,86.47,31.0,8.18,14.29,57.93,197.85,grapes
2026-03-14T18:39:52.264857,1,19.84,23.98,48.0,113.28,6.42,123.41,13.45,75.59,coffee
2026-02-26T15:52:51.264857,2,20.04,29.95,35.26,185.28,6.4,12.87,28.44,6.17,orange
2026-03-07T23:04:23.264857,3,42.06,28.1,56.81,184.58,8.18,29.38,59.35,19.52,pigeonpeas
2026-03-14T18:38:00.264857,2,45.85,27.87,59.69,240.4,7.39,128.77,41.44,136.1,coffee
2026-03-01T03:38:18.264857,3,11.89,31.48,87.9,80.12,7.88,121.05,45.88,74.8,papaya
2026-03-10T06:30:43.264857,3,24.46,27.19,39.25,219.74,8.17,100.78,76.87,42.07,coffee
2026-03-08T21:33:51.264857,3,21.32,37.87,54.83,70.38,4.85,72.82,68.11,83.18,chickpea
2026-03-09T06:57:56.264857,3,16.68,36.09,31.77,195.12,5.06,125.73,132.91,45.73,banana
2026-02-24T05:55:16.264857,2,48.79,17.47,69.51,276.32,8.42,69.06,130.02,19.96,maize
2026-03-02T15:17:27.264857,3,17.27,19.41,73.48,291.71,5.15,11.44,86.97,74.77,pigeonpeas
2026-02-26T11:33:25.264857,3,22.25,39.54,54.87,11.73,5.36,53.41,19.12,14.37,muskmelon
2026-03-14T18:39:36.264857,3,20.04,21.56,91.78,185.0,6.15,124.91,35.4,166.76,apple
2026-03-02T18:14:40.264857,2,54.78,30.59,68.38,186.74,6.73,94.64,129.34,105.56,grapes
2026-03-05T00:00:05.264857,1,30.38,38.08,86.82,78.26,4.87,80.83,72.26,147.64,banana
2026-03-01T04:39:43.264857,1,38.83,16.15,42.36,124.38,7.26,69.68,127.75,18.78,maize
2026-03-11T11:06:14.264857,3,38.85,24.76,41.45,46.68,6.02,42.42,76.1,142.86,grapes
2026-02-25T15:08:43.264857,1,30.0,26.42,73.71,150.54,4.98,45.96,11.32,160.14,coconut
2026-02-14T00:09:14.264857,1,26.04,28.06,55.22,64.41,5.51,110.88,58.82,29.74,coffee
2026-03-02T12:21:13.264857,3,35.23,17.6,73.05,143.13,5.42,35.52,140.6,184.71,grapes
2026-03-05T13:32:58.264857,3,20.35,32.35,67.29,42.7,5.21,100.52,22.8,105.5,watermelon
2026-03-02T03:26:40.264857,3,35.52,20.29,96.01,197.84,4.86,74.73,34.93,103.63,papaya
2026-02-24T11:02:41.264857,2,59.89,15.0,61.39,38.83,7.41,79.18,116.73,176.65,grapes
2026-02-20T05:28:06.264857,3,54.95,20.12,53.16,123.72,5.49,106.78,26.23,172.58,coffee
2026-02-26T21:54:41.264857,3,20.51,24.34,86.42,139.57,5.04,72.4,49.64,107.13,rice
2026-02-20T06:42:12.264857,3,53.07,34.51,97.64,34.59,5.61,100.13,141.09,199.84,grapes
2026-02-28T01:14:34.264857,2,14.24,25.26,43.06,60.01,4.84,116.1,38.94,75.5,watermelon
2026-03-08T16:04:57.264857,2,56.91,26.64,47.78,154.05,7.03,36.48,76.18,107.72,pigeonpeas
2026-02-17T23:45:50.264857,2,43.05,32.34,57.07,184.32,5.68,93.17,15.69,116.6,coffee
2026-03-03T09:24:58.264857,1,43.43,29.29,84.21,163.74,5.66,106.47,15.45,30.91,coffee
2026-03-11T03:37:26.264857,3,14.77,31.56,59.08,67.5,7.63,131.84,134.33,84.27,grapes
2026-02-20T03:43:46.264857,2,38.08,25.47,60.27,167.01,5.04,136.2,122.67,159.27,grapes
2026-02-16T13:44:59.264857,1,28.79,31.92,33.59,202.16,7.13,81.35,143.9,152.01,grapes
2026-03-11T10:35:35.264857,3,27.09,25.83,92.35,14.9,4.57,41.29,72.83,57.27,muskmelon
2026-02-18T19:15:39.264857,1,44.36,37.44,52.2,251.62,7.5,125.24,110.72,43.98,coffee
2026-02-18T03:05:03.264857,3,51.31,37.43,30.15,248.55,5.62,91.4,124.36,197.89,grapes
2026-02-22T23:53:09.264857,1,45.58,19.57,57.48,281.03,6.28,22.96,21.89,73.46,mango
2026-02-21T21:45:29.264857,1,13.77,15.95,76.99,53.7,5.28,64.17,144.08,113.02,grapes
2026-02-23T09:10:44.264857,2,51.28,33.38,63.63,179.23,4.55,45.16,13.32,85.46,mango
2026-02-21T03:04:12.264857,1,35.62,23.0,36.86,204.2,4.56,17.39,61.28,96.75,pigeonpeas
2026-02-16T21:15:03.264857,1,15.62,19.5,72.42,169.52,7.41,74.77,52.46,118.98,jute
2026-03-02T16:53:36.264857,1,56.43,16.24,43.61,11.02,6.46,89.44,84.89,54.82,muskmelon
2026-03-11T14:35:38.264857,1,29.9,30.15,77.36,248.2,5.75,14.72,101.29,188.09,grapes
2026-02-18T21:02:04.264857,1,45.88,18.89,40.47,243.37,5.74,75.75,124.56,158.56,grapes
2026-02-27T06:30:51.264857,3,26.32,39.27,75.8,105.03,7.73,88.03,104.43,26.97,banana
2026-02-19T23:32:11.264857,3,37.09,19.31,66.95,182.08,8.41,84.75,61.96,60.14,jute
2026-02-28T22:40:16.264857,3,47.16,38.3,59.91,241.93,7.13,27.19,74.54,146.76,grapes
2026-03-08T18:07:13.264857,2,49.67,22.53,44.79,228.45,6.3,113.0,6.08,11.86,coffee
2026-03-10T13:53:37.264857,3,23.91,29.63,48.07,6.42,4.99,106.98,132.68,156.35,grapes
2026-02-14T09:20:52.264857,1,23.58,33.3,30.34,78.97,4.76,105.13,107.2,137.79,banana
2026-02-26T05:07:38.264857,3,56.49,23.85,54.89,231.49,5.92,106.28,105.88,149.17,banana
2026-02-25T04:27:23.264857,1,16.01,33.06,68.53,2.67,6.2,17.72,131.8,51.38,muskmelon
2026-02-14T22:19:20.264857,3,22.69,16.18,82.56,273.06,4.93,107.59,50.38,85.42,rice
2026-02-19T02:51:39.264857,3,15.96,21.82,73.19,86.09,6.77,44.07,142.48,51.29,grapes
2026-03-10T10:06:21.264857,1,59.66,37.14,34.87,151.5,5.81,113.64,105.2,165.59,banana
2026-02-27T10:43:19.264857,3,31.64,19.06,97.81,93.19,5.02,55.08,22.36,40.17,pomegranate
2026-02-15T23:05:01.264857,2,57.26,35.25,87.77,166.55,6.22,81.24,38.43,106.46,papaya
2026-03-09T07:04:57.264857,1,53.91,26.63,57.8,73.44,5.14,127.17,40.52,136.29,coffee
2026-02-20T19:47:48.264857,1,46.9,18.02,73.69,142.28,7.5,11.47,69.32,137.97,chickpea
2026-02-28T13:28:24.264857,2,30.22,15.94,58.96,239.78,6.07,52.72,67.12,93.14,chickpea
2026-02-27T16:29:01.264857,2,53.44,35.75,71.49,103.81,5.07,32.2,117.11,190.87,grapes
2026-02-17T15:00:14.264857,2,12.8,21.67,70.39,12.42,5.49,118.33,141.37,181.17,grapes
2026-03-10T21:42:54.264857,3,29.34,19.5,46.69,55.88,6.06,132.64,9.12,72.18,watermelon
2026-02-13T17:10:30.264857,2,55.41,31.0,51.9,87.89,4.89,76.52,118.17,178.71,grapes
2026-03-11T01:20:54.264857,2,59.19,33.6,65.14,216.24,8.27,48.85,132.71,192.49,grapes
2026-03-12T13:29:20.264857,3,57.88,16.58,65.69,213.81,8.48,87.06,56.55,36.66,rice
2026-03-08T02:01:46.264857,1,28.1,39.95,68.65,251.68,6.75,22.11,103.35,136.82,pigeonpeas
2026-02-19T10:49:02.264857,1,21.87,28.97,55.9,40.3,5.24,22.7,126.75,103.4,grapes
2026-03-08T20:57:47.264857,1,14.79,23.06,44.07,98.15,8.23,133.39,86.48,117.82,banana
